ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_1,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_6,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto
OTU_7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_10,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_11,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_12,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
OTU_13,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_14,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_15,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_18,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_19,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_20,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella
OTU_21,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_22,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_23,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_24,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_25,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_26,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
OTU_27,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_28,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_29,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_30,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_32,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_33,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_34,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_35,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_36,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_37,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_38,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_39,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_40,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_41,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_42,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_43,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_44,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_45,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_46,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Vampirovibrio
OTU_47,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Olsenella
OTU_48,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_49,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Vampirovibrio
OTU_50,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_51,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_52,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_53,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_54,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_55,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_56,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_57,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_58,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_59,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Falsiporphyromonas
OTU_60,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_61,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_62,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_63,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_64,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger
OTU_65,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_66,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_67,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_68,Bacteria,NA,NA,NA,NA,NA
OTU_69,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_70,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
OTU_71,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_72,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_73,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_74,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_75,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_76,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_77,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus
OTU_78,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_79,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_80,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_81,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto
OTU_82,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
OTU_83,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_84,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_85,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_86,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_87,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_88,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Parabacteroides
OTU_89,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
OTU_90,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_91,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Stomatobaculum
OTU_92,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_93,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_94,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Aestuariispira
OTU_95,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_96,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_97,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_98,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_99,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto
OTU_100,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_101,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_102,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_103,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_104,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_105,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_106,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_107,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_108,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_109,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
OTU_110,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_111,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_112,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_113,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_114,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_115,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_116,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_117,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_118,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_119,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_120,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_121,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto
OTU_122,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_123,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_124,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_125,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_126,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_127,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_128,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_129,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_130,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_131,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_132,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_133,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_134,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_135,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_136,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_137,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_138,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_139,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_140,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_141,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_142,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_143,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_144,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_145,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_146,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_147,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_148,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_149,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_150,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_151,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_152,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_153,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_154,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_155,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_156,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_157,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
OTU_158,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_159,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_160,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_161,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_162,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_163,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_164,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_165,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_167,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_168,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_169,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
OTU_170,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_171,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_172,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_173,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_174,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_175,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_176,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_177,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_178,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_179,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_180,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_181,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_182,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_183,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_184,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_185,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_186,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_187,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_188,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_189,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_190,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_191,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_192,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_193,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_194,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_195,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_196,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_197,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_198,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_199,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_200,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_201,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_202,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_203,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_204,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_205,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_206,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_207,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_208,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_209,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_210,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_211,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_212,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_213,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_214,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_215,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_216,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_217,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter
OTU_218,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_219,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_220,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_221,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_222,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Coprobacillus
OTU_223,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_224,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_225,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_226,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_227,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_228,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,NA
OTU_229,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_230,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
OTU_231,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_232,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_233,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_234,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium
OTU_235,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_236,Bacteria,NA,NA,NA,NA,NA
OTU_237,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_238,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_239,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_240,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_241,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_242,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_243,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_244,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_245,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_246,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_247,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_248,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_249,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_250,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_251,Bacteria,Proteobacteria,Deltaproteobacteria,NA,NA,NA
OTU_252,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_253,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio
OTU_254,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_255,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_256,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_257,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_258,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_259,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_260,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_261,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_262,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Stomatobaculum
OTU_263,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_264,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_265,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_266,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_267,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_268,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_269,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_270,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Stomatobaculum
OTU_271,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
OTU_272,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_273,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_274,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_275,Bacteria,NA,NA,NA,NA,NA
OTU_276,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_277,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_278,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_279,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_280,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_281,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_282,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
