ID,d_oFMT_01_cc,d_oFMT_01_d0,d_oFMT_01_FP,d_oFMT_02_cc,d_oFMT_02_d0,d_oFMT_02_FP,d_oFMT_03_cc,d_oFMT_03_d0,d_oFMT_03_FP,d_oFMT_04_cc,d_oFMT_04_d0,d_oFMT_04_FP,d_oFMT_05_cc,d_oFMT_05_d0,d_oFMT_05_FP,d_oFMT_06_cc,d_oFMT_06_d0,d_oFMT_06_d0x,d_oFMT_06_FP,d_oFMT_07_cc,d_oFMT_07_d0,d_oFMT_07_FP,b_old_01_cc,b_old_01_d0,b_old_01_FP,b_old_02_cc,b_old_02_d0,b_old_02_FP,b_old_03_cc,b_old_03_d0,b_old_03_FP,b_old_04_cc,b_old_04_d0,b_old_04_FP,b_old_05_cc,b_old_05_d0,b_old_05_FP,b_old_06_cc,b_old_06_d0,b_old_06_FP,b_old_07_cc,b_old_07_d0,b_old_07_FP,b_old_08_cc,b_old_08_d0,b_old_08_FP,c_yFMT_01_cc,c_yFMT_01_d0,c_yFMT_01_FP,c_yFMT_02_cc,c_yFMT_02_d0,c_yFMT_02_FP,c_yFMT_03_cc,c_yFMT_03_d0,c_yFMT_03_FP,c_yFMT_04_cc,c_yFMT_04_d0,c_yFMT_04_FP,c_yFMT_05_cc,c_yFMT_05_d0,c_yFMT_05_FP,c_yFMT_06_cc,c_yFMT_06_FP,c_yFMT_07_cc,c_yFMT_07_d0,c_yFMT_07_FP,c_yFMT_08_cc,c_yFMT_08_d0,c_yFMT_08_d0x,c_yFMT_08_FP,a_young_01_cc,a_young_01_d0,a_young_01_FP,a_young_02_cc,a_young_02_d0,a_young_02_FP,a_young_03_cc,a_young_03_d0,a_young_03_FP,a_young_04_cc,a_young_04_d0,a_young_04_FP,a_young_05_cc,a_young_05_d0,a_young_05_FP,a_young_06_cc,a_young_06_d0,a_young_06_FP,a_young_07_cc,a_young_07_d0,a_young_07_FP,a_young_08_cc,a_young_08_d0,a_young_08_FP
OTU_1,1159,1631,1406,1720,2617,2015,1558,1690,2268,2806,1804,2539,1092,2465,1846,1085,2511,2013,1188,1404,3309,3081,804,0,2032,436,277,516,809,62,1196,461,90,579,59,0,148,0,219,15,0,354,34,980,802,1133,1714,2690,2225,2000,1092,2278,1541,1489,2917,1918,1610,1446,1328,1203,2502,2567,2281,2691,1721,2061,1148,1670,1908,2487,189,0,159,32,0,83,111,0,92,417,0,591,125,0,113,278,0,559,34,2,193,271,0,657
OTU_2,165,1145,244,266,1117,553,154,779,393,207,1336,536,56,1165,168,97,1883,847,149,99,1896,287,156,0,642,264,0,284,226,0,514,0,0,266,808,0,2349,155,0,409,615,0,3499,325,0,519,1234,1390,1252,1100,0,1111,1434,1247,2165,1351,480,1283,1013,0,2428,1798,1784,1988,0,2204,871,0,0,2260,0,909,0,0,1614,85,108,454,49,411,988,418,91,162,0,149,625,329,90,798,510,0,697,739
OTU_3,112,788,167,199,850,346,103,529,238,117,937,302,39,813,58,40,1131,516,56,67,1406,167,57,0,378,150,0,140,124,0,283,0,0,176,508,0,1298,95,0,285,335,0,1769,239,0,359,1523,1238,1582,1205,0,1264,1712,1137,2489,1711,467,1438,1094,0,2931,1681,1960,2196,0,2355,852,0,0,2662,0,987,0,0,1932,90,129,670,59,524,1102,508,87,204,0,134,720,390,111,1033,646,0,899,854
OTU_4,771,423,859,595,379,881,221,495,409,305,115,575,398,430,852,51,530,367,62,330,561,715,185,0,906,103,567,103,393,962,890,495,424,889,66,0,142,0,665,0,0,529,8,16,570,9,378,499,359,427,121,503,561,492,994,807,522,723,215,761,493,285,351,560,1057,733,121,641,506,321,237,508,127,0,120,0,63,27,63,263,314,278,31,0,49,168,63,354,72,81,310,162,4,406
OTU_5,27,195,36,85,293,68,36,269,63,114,163,119,80,304,77,41,262,153,105,113,258,139,131,246,140,594,386,595,217,300,337,149,364,181,529,428,784,354,409,566,545,310,965,599,234,707,255,391,350,223,153,171,282,194,342,228,122,121,255,343,419,237,233,371,248,361,211,374,308,285,230,146,327,725,162,838,120,284,125,463,76,302,418,237,334,598,401,664,412,444,1020,561,256,746
OTU_6,447,189,611,674,483,825,472,424,797,540,370,860,2203,574,3200,536,281,422,582,564,242,619,213,0,359,454,778,492,212,443,248,210,763,285,56,0,50,0,172,0,39,201,108,315,245,273,271,396,326,225,291,253,339,682,299,294,338,182,0,312,0,30,15,0,242,0,69,494,236,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7,314,413,308,179,364,219,672,166,854,94,441,146,334,512,493,256,376,1271,367,121,403,126,413,401,393,305,334,191,361,338,420,251,36,297,118,837,127,72,742,118,321,512,504,436,349,450,69,317,78,226,320,148,188,221,193,243,268,93,179,77,245,98,164,185,269,151,149,498,412,245,168,282,372,23,170,183,102,293,118,368,183,650,151,49,146,61,158,136,47,178,157,84,507,134
OTU_8,310,135,555,544,142,564,664,134,466,428,128,754,410,200,507,426,126,123,677,454,129,519,72,27,102,109,174,76,77,110,116,63,138,64,126,111,293,170,95,170,130,111,202,151,106,144,398,94,599,294,37,227,378,129,561,270,129,163,305,104,395,244,299,315,106,270,219,104,164,323,194,205,341,136,170,221,212,171,156,340,240,336,327,66,198,288,147,368,136,227,417,253,180,289
OTU_9,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,55,0,0,0,0,0,0,0,0,0,0,0,0,591,0,263,13,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,600,0,111,0,0,728,0,753,998,0,223,517,1677,130,843,3813,306,373,1589,94,1548,795,198,84,1685,0,1052,1486,94,230,0,0,0,469,110,178
OTU_10,0,222,0,0,240,0,0,139,0,4,127,7,16,164,9,14,174,170,7,20,179,9,306,47,560,232,131,252,323,302,387,205,404,262,169,601,280,185,196,421,177,214,371,281,223,322,177,283,207,198,69,187,378,327,458,149,125,66,66,205,109,126,144,137,175,101,141,200,200,240,244,648,374,283,527,372,326,443,257,554,398,514,282,388,237,240,448,367,131,473,261,137,633,207
OTU_11,75,193,49,56,178,69,45,96,77,48,155,71,69,179,100,26,124,107,40,50,158,40,83,48,275,109,171,248,78,183,97,80,192,145,126,544,314,163,143,226,197,219,432,276,213,232,430,275,561,317,86,326,333,442,444,313,177,248,133,200,252,46,93,65,229,55,95,188,268,152,116,641,172,230,334,360,127,470,157,270,562,293,185,301,180,164,509,216,157,773,457,254,459,421
OTU_12,449,43,362,579,55,43,404,622,33,292,71,273,855,239,57,751,34,120,667,433,60,61,622,68,182,511,86,274,511,27,130,448,105,274,669,72,183,261,140,67,323,23,30,403,113,433,246,122,147,490,34,224,199,266,70,294,71,86,214,86,28,340,60,195,23,246,292,73,124,205,234,71,288,164,42,63,186,0,167,302,70,30,392,28,278,312,52,129,185,39,147,357,56,49
OTU_13,58,127,75,137,169,171,28,66,102,25,75,78,130,160,291,129,126,37,261,97,30,124,83,482,399,766,141,1176,486,867,1028,278,380,490,124,3472,115,98,249,293,110,354,574,40,787,105,460,207,351,46,113,224,105,129,94,86,37,69,28,168,50,28,32,70,210,62,34,146,88,79,53,111,53,51,47,140,31,57,58,68,81,128,31,27,28,11,130,26,35,65,136,47,61,96
OTU_14,618,171,754,468,35,475,122,121,214,238,20,474,285,177,563,33,214,179,26,301,256,616,65,0,268,154,204,147,516,414,1009,341,104,626,8,0,21,0,279,0,0,332,0,9,113,12,165,77,155,193,17,250,248,175,365,299,227,279,90,172,187,51,75,195,272,175,13,246,142,100,17,516,27,0,204,0,11,0,12,45,208,72,83,0,82,83,6,169,68,192,308,231,0,544
OTU_15,201,59,273,222,54,136,255,45,312,205,34,266,88,56,115,40,48,18,51,90,77,88,12,51,31,14,52,0,20,49,25,19,118,16,149,89,272,115,148,141,161,168,374,31,112,52,404,105,342,201,54,230,154,57,168,90,29,60,324,119,436,260,259,354,148,240,170,151,197,267,362,166,566,439,209,628,254,271,235,654,135,553,248,185,218,306,209,371,123,368,307,271,209,487
OTU_16,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,77,15,66,0,29,0,0,0,0,0,0,0,0,0,0,739,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,103,0,0,542,0,628,828,0,233,431,1363,123,733,3067,200,278,1182,62,1129,582,187,145,439,0,279,1735,100,269,0,0,0,565,96,239
OTU_17,1334,0,712,953,99,191,1150,0,328,646,35,250,629,0,466,88,0,0,58,27,14,5,0,0,0,366,0,450,91,0,120,1433,0,301,1058,0,192,0,0,0,0,82,0,0,0,0,0,30,0,973,0,430,113,171,49,1055,24,245,0,59,0,353,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_18,51,186,87,63,200,88,58,108,101,64,148,92,120,85,189,229,114,75,254,225,125,250,236,48,375,311,145,317,197,56,385,195,166,331,251,134,389,148,162,265,205,96,403,376,165,428,93,227,108,118,105,86,106,216,168,25,233,60,81,134,114,104,92,83,158,77,84,231,204,128,65,168,67,44,132,63,58,126,75,99,222,82,109,106,53,76,147,52,78,147,116,57,142,115
OTU_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,346,0,57,1025,0,0,0,0,0,192,0,0,644,0,0,1220,0,0,0,0,0,550,0,0,0,0,0,0,0,0,1405,0,0,0,0,2631,0,0,1830,1632,0,394,0,196,59,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,255,0,0
OTU_20,4,152,9,30,175,51,36,115,33,77,82,136,87,78,34,29,82,158,56,0,25,17,192,353,245,306,275,386,222,383,156,196,448,193,76,424,131,15,120,18,62,91,18,220,109,240,48,39,68,95,83,95,82,318,38,99,47,33,22,76,12,31,42,109,107,87,48,253,173,66,154,379,337,87,272,236,108,234,133,187,296,220,233,161,231,90,241,93,38,229,159,70,536,74
OTU_21,34,160,63,91,386,86,90,825,30,28,81,22,102,219,55,100,142,231,78,23,139,23,196,97,110,273,108,129,174,76,142,326,191,216,364,330,93,351,332,131,11,151,9,271,39,347,162,272,132,490,64,338,0,474,12,141,128,85,183,48,112,3,13,32,45,44,217,146,256,145,276,31,270,57,68,15,231,24,151,191,77,12,75,0,72,75,6,34,65,0,56,196,2,114
OTU_22,17,59,14,31,115,48,11,81,11,21,59,0,36,120,25,23,133,154,48,17,124,35,98,169,215,91,115,89,48,167,116,119,225,96,19,154,24,21,96,47,6,154,27,133,131,114,144,140,150,99,51,90,140,124,146,77,45,57,45,94,58,92,116,39,19,61,111,59,75,186,104,386,143,390,309,469,320,188,255,556,257,476,178,149,189,221,194,321,90,263,277,133,377,201
OTU_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,331,0,75,687,0,0,0,0,0,164,0,0,600,0,0,1209,0,0,0,0,0,461,0,0,0,0,0,0,0,0,1233,0,0,0,0,2349,0,0,1677,1651,0,262,0,122,33,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,169,0,0
OTU_24,38,171,65,273,207,515,264,225,496,253,223,564,326,296,486,168,161,218,267,156,261,243,7,207,46,151,190,267,85,320,118,152,288,208,141,180,387,0,289,8,0,252,0,85,361,100,61,100,71,96,116,74,29,243,23,109,328,77,38,102,87,61,87,46,35,36,14,243,239,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_25,69,74,110,159,79,191,108,84,258,100,53,239,94,181,247,234,137,108,291,184,111,240,91,39,164,128,66,115,95,70,252,47,109,138,71,55,171,57,60,97,60,67,175,200,128,244,86,86,100,93,102,38,102,158,109,62,160,28,94,92,152,134,139,120,62,125,73,82,128,183,135,150,104,99,171,179,65,124,53,191,151,180,69,59,44,67,132,99,46,116,126,86,130,145
OTU_26,11,114,30,15,1038,27,14,266,27,31,750,21,344,268,835,102,273,129,79,104,52,89,105,0,331,182,158,452,197,25,149,373,219,304,5,2,12,0,228,0,0,35,9,0,34,11,103,518,85,44,381,70,74,437,32,44,143,50,0,343,0,64,13,26,310,10,23,702,166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_27,0,33,20,19,69,16,25,38,21,56,40,20,29,47,33,17,36,23,28,19,35,38,24,132,27,165,229,242,51,93,105,62,160,56,151,145,226,101,185,159,184,192,334,65,144,58,97,205,137,74,117,84,86,118,103,78,56,56,69,202,105,87,101,179,104,99,63,143,86,108,66,34,120,264,39,244,47,94,32,139,67,144,126,89,129,204,136,242,165,122,339,204,111,267
OTU_28,107,68,110,60,72,93,98,49,88,80,55,116,57,0,99,67,58,49,88,94,33,131,49,47,101,95,72,157,76,58,112,68,85,62,68,97,105,56,67,67,40,57,135,101,88,158,119,67,146,114,57,77,144,26,165,103,51,54,86,62,170,52,108,101,57,79,66,56,130,104,79,285,104,123,218,178,70,260,54,152,191,136,103,86,114,82,165,93,51,158,167,96,230,118
OTU_29,121,81,237,105,92,93,300,94,278,121,105,125,65,115,60,20,104,73,32,17,88,13,58,37,121,38,179,57,64,210,85,21,238,36,25,62,77,122,123,146,65,74,133,13,133,14,62,124,103,33,75,35,45,120,61,35,93,20,34,59,58,52,55,70,92,36,50,166,99,90,135,7,149,166,54,135,79,41,77,169,18,152,264,16,199,138,34,214,136,31,209,124,60,142
OTU_30,10,280,5,81,147,13,25,147,0,50,217,25,59,243,0,36,137,205,32,37,103,27,13,35,0,48,81,46,15,52,8,84,312,37,22,370,0,0,131,0,29,153,22,87,89,80,28,165,31,57,109,52,66,298,73,79,267,65,0,54,0,41,27,115,298,49,41,290,316,15,41,286,62,7,218,28,25,347,51,89,227,142,85,189,79,45,194,18,17,236,57,59,103,89
OTU_31,103,17,89,14,38,0,43,455,27,151,55,21,25,141,12,756,46,0,427,0,87,0,30,479,13,389,0,353,158,107,69,139,108,60,41,151,17,14,83,0,0,64,0,183,70,119,87,73,20,124,149,101,80,140,71,111,0,66,26,107,0,190,42,93,0,82,104,154,15,36,185,41,61,53,8,0,74,45,101,359,13,19,106,10,90,174,16,44,55,42,0,170,0,43
OTU_32,491,0,647,659,0,722,1021,0,748,624,0,766,397,0,468,682,0,0,607,427,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_33,0,55,0,0,37,0,0,47,0,0,42,0,0,43,0,0,54,14,0,4,54,0,0,9,27,26,96,0,31,30,68,0,58,27,0,79,2,0,43,0,0,48,6,83,58,106,161,34,217,70,0,57,39,21,42,79,38,48,253,49,300,205,216,192,62,139,159,59,32,204,195,94,258,378,168,416,231,219,105,331,163,278,89,71,68,189,143,153,111,196,175,305,150,309
OTU_34,99,128,172,109,153,94,30,138,24,60,34,81,132,148,120,92,77,185,109,33,46,10,321,153,319,258,75,140,165,89,235,460,285,335,84,267,72,81,185,86,98,140,93,146,125,144,56,147,46,0,111,0,16,291,4,0,60,0,7,117,0,6,10,4,92,8,6,184,150,9,40,0,41,16,0,19,31,0,36,89,0,34,20,0,28,62,0,53,17,0,33,44,0,22
OTU_35,129,105,148,81,174,79,211,86,163,87,112,90,224,194,209,101,156,189,130,13,153,28,111,62,135,175,96,70,93,65,102,149,121,177,113,166,112,54,97,138,89,74,82,155,91,182,143,130,145,158,144,115,103,101,106,98,71,38,154,86,67,157,136,130,39,65,111,76,166,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_36,15,136,29,19,110,77,0,70,56,14,151,48,0,120,0,0,194,98,0,0,214,0,12,0,119,29,0,38,22,0,32,0,0,22,105,0,223,0,0,55,59,0,323,36,0,57,195,179,218,180,0,167,206,124,315,219,61,240,176,0,330,305,225,255,0,347,128,0,0,324,0,133,0,0,273,0,24,70,22,74,144,38,12,32,0,17,70,71,17,165,79,0,101,143
OTU_37,0,70,0,0,117,0,0,39,0,0,45,0,0,45,0,0,63,57,0,0,14,0,48,69,130,105,98,65,112,115,176,68,143,85,24,151,75,26,90,49,13,66,37,38,76,42,91,82,96,94,36,92,110,76,157,140,29,82,70,57,102,66,94,143,68,113,87,92,81,120,63,216,80,89,260,182,139,176,69,153,105,189,171,110,183,84,220,195,64,260,162,138,139,154
OTU_38,0,0,0,0,25,0,0,0,0,0,29,0,0,35,0,0,35,0,0,0,27,0,8,0,0,38,49,47,68,27,44,20,39,28,0,76,0,0,0,0,0,30,0,96,71,130,133,38,207,84,7,43,46,0,74,65,0,0,213,48,302,163,187,153,0,96,157,68,48,202,176,98,255,342,205,455,204,338,114,278,154,266,100,0,77,122,102,225,111,237,188,257,132,307
OTU_39,30,82,41,66,67,67,44,70,33,130,146,227,66,230,100,58,114,162,91,34,157,39,92,86,122,82,41,107,73,68,65,91,99,164,28,172,34,31,157,21,75,109,90,87,71,103,26,102,38,74,95,53,52,70,54,62,149,32,32,71,24,25,19,47,133,33,22,141,147,29,59,193,115,16,134,32,29,250,40,85,145,115,77,96,48,10,158,27,30,259,84,27,255,32
OTU_40,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,22,0,0,18,14,32,0,54,49,17,78,41,0,50,134,25,113,0,152,0,0,58,14,0,44,0,31,34,40,296,47,373,190,0,214,320,36,325,200,20,85,77,0,77,222,180,98,27,88,173,30,40,230,152,80,220,74,29,134,202,16,155,168,22,126,196,180,149,129,158,190,151,135,407,105,162,105
OTU_41,46,59,92,21,85,17,98,97,138,0,29,17,14,139,0,0,79,159,0,12,24,5,165,199,221,192,21,130,34,40,89,216,88,248,76,105,81,59,89,30,65,61,50,121,104,99,137,33,105,62,73,57,83,170,86,59,22,98,90,30,36,89,53,48,45,78,59,70,71,115,197,93,170,101,22,30,63,65,102,177,31,23,142,23,100,70,43,88,93,47,232,117,66,84
OTU_42,73,0,70,96,42,103,76,29,250,95,24,194,38,43,77,91,49,0,113,59,48,116,46,0,79,82,23,69,43,33,171,36,64,55,56,24,136,47,38,43,36,45,124,94,65,141,65,30,80,38,0,59,86,92,66,50,68,54,96,27,108,54,108,79,42,94,43,0,41,132,75,148,95,142,214,181,78,140,37,200,194,128,71,48,36,86,151,100,57,97,123,96,163,164
OTU_43,26,114,30,42,171,58,37,186,0,0,143,0,106,328,79,42,45,326,69,22,96,8,58,112,70,58,110,30,11,140,10,34,303,19,48,241,60,15,96,0,36,71,20,13,161,29,65,70,74,76,149,56,164,238,159,63,124,59,19,56,13,62,41,36,55,22,41,112,166,72,29,128,73,26,145,52,27,174,48,60,126,37,0,63,0,0,165,0,0,49,0,0,289,0
OTU_44,0,133,0,0,150,0,3,38,0,0,66,0,0,46,0,0,104,52,0,0,79,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,23,0,0,0,0,5,0,0,10,0,79,50,75,81,23,67,77,32,109,98,25,93,68,0,118,86,90,110,0,94,37,2,0,126,137,277,80,41,328,194,96,213,51,259,237,245,83,123,84,89,300,280,50,337,361,136,360,440
OTU_45,84,62,128,137,135,137,83,173,60,89,52,107,189,163,126,80,81,54,94,66,64,53,64,61,57,111,53,41,44,40,28,117,318,136,103,60,43,24,107,21,74,33,64,121,66,101,137,102,162,90,63,43,38,298,32,49,78,9,66,73,32,48,48,33,30,41,76,44,114,66,9,0,49,32,0,24,21,0,9,63,4,13,8,0,15,43,0,38,35,0,35,77,3,72
OTU_46,7,76,0,20,48,11,24,162,3,4,33,45,25,106,8,41,41,100,51,9,23,2,194,179,122,153,95,69,292,61,212,187,141,134,90,112,24,30,148,8,118,47,19,183,73,216,105,112,178,109,47,55,46,249,28,57,80,28,34,51,12,16,13,6,35,40,122,75,24,79,34,34,66,0,7,6,47,5,48,125,15,37,146,108,76,36,9,6,22,58,18,59,23,7
OTU_47,24,303,23,26,207,36,15,80,40,24,236,33,18,111,23,6,153,66,12,38,247,67,19,0,54,25,16,24,10,12,31,8,23,18,168,3,443,159,0,319,146,15,525,19,6,32,11,107,0,12,25,9,0,81,13,5,105,0,70,62,186,73,78,91,91,76,44,55,89,121,0,43,11,43,75,93,19,31,15,15,39,18,11,73,8,23,29,67,6,61,28,24,18,92
OTU_48,0,0,0,0,36,30,0,31,0,35,36,37,34,46,37,32,32,16,35,41,0,48,43,0,44,108,44,99,115,47,99,84,27,66,73,0,109,64,33,59,119,0,134,27,28,54,126,48,169,80,27,53,35,0,0,54,25,0,101,39,124,92,75,109,37,59,118,0,41,101,94,84,165,206,59,212,42,119,41,86,124,49,70,74,72,112,85,130,92,125,160,130,84,165
OTU_49,0,15,0,28,33,17,0,61,0,0,48,0,0,9,0,147,25,68,112,13,0,12,106,61,99,44,0,39,13,0,30,70,93,73,9,145,6,9,0,12,21,0,27,0,28,0,37,0,109,26,0,15,73,50,94,27,0,5,6,0,12,42,78,38,0,40,254,0,56,294,77,70,207,74,68,197,136,29,172,457,47,536,365,0,409,109,22,150,16,0,24,72,17,35
OTU_50,27,109,0,26,77,46,0,50,0,47,68,54,26,44,0,52,77,41,57,62,71,65,71,0,137,116,50,171,81,30,169,102,57,149,114,54,181,75,69,116,62,61,144,189,94,179,0,99,59,44,59,30,42,95,98,41,116,0,50,41,62,0,39,38,67,35,43,131,74,42,28,77,42,25,77,56,0,130,0,80,71,45,52,46,51,0,65,58,0,77,63,42,81,60
OTU_51,10,168,0,6,155,7,5,164,6,0,229,0,19,345,17,0,109,268,0,0,118,0,29,185,44,169,94,174,0,247,13,26,182,16,0,359,15,0,155,5,0,164,0,35,435,46,13,60,17,18,34,4,6,43,17,11,94,0,10,111,0,8,7,0,120,0,0,75,215,8,10,144,22,0,74,6,0,53,0,14,33,7,95,42,63,0,184,19,22,97,60,15,69,16
OTU_52,215,56,267,15,18,14,47,440,11,58,42,48,28,24,16,17,21,140,25,31,77,14,0,15,0,70,25,136,155,49,73,314,91,224,13,0,6,0,383,0,0,33,0,27,20,40,99,76,72,141,113,124,79,168,39,136,93,87,26,98,0,8,4,11,13,12,23,120,68,11,12,0,8,0,0,0,0,19,18,90,10,26,174,0,152,0,7,0,146,5,306,25,0,12
OTU_53,18,51,19,31,77,6,33,80,15,26,94,44,24,131,0,8,97,102,26,20,56,5,38,39,41,74,72,67,43,72,64,82,138,96,95,123,163,54,59,66,66,70,131,69,77,94,17,60,15,11,57,15,16,83,19,17,47,6,6,85,19,13,14,22,71,29,21,104,82,27,63,139,145,64,199,76,39,244,23,55,107,89,66,79,62,50,82,40,38,159,106,56,133,64
OTU_54,39,83,89,5,27,16,47,63,57,41,36,54,81,93,89,36,16,35,43,6,34,0,29,103,20,7,42,6,16,58,12,26,23,58,0,108,5,4,122,3,162,67,117,0,45,0,148,50,196,11,79,13,116,29,76,37,16,0,37,42,75,22,29,46,31,35,50,37,76,15,64,153,105,122,110,144,24,115,28,53,85,56,52,383,54,27,161,28,20,280,73,14,74,9
OTU_55,28,86,0,26,53,48,44,31,0,29,48,49,89,44,98,63,32,32,115,69,40,113,62,0,122,110,29,110,72,21,125,96,88,126,88,55,162,66,84,140,74,53,182,211,62,142,54,69,69,53,70,35,47,61,52,30,86,0,29,46,72,0,27,24,40,31,0,57,67,42,0,85,35,25,72,23,23,44,0,53,54,52,32,70,24,29,74,0,0,92,46,39,56,31
OTU_56,13,40,30,23,60,52,22,83,22,38,48,42,69,76,61,32,75,64,50,40,81,51,40,39,92,71,66,69,40,37,66,49,85,74,32,40,74,29,54,48,16,45,39,33,51,31,91,18,131,67,21,72,69,27,92,77,41,50,42,53,84,59,86,88,30,53,47,47,36,87,63,89,102,54,117,55,19,197,21,51,10,43,18,54,27,25,61,53,53,120,114,32,140,50
OTU_57,392,0,544,462,0,417,693,0,626,523,0,602,183,0,225,111,0,0,108,129,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_58,0,30,0,0,33,20,0,0,0,0,40,28,0,27,0,0,0,0,0,0,0,0,36,0,33,124,0,145,45,0,93,173,38,188,61,277,66,42,83,61,55,109,72,69,45,67,142,52,171,68,32,105,124,35,115,80,39,60,0,0,25,48,78,26,39,48,60,0,0,79,97,31,80,58,0,70,97,0,66,75,0,53,69,87,74,57,47,47,38,41,157,43,74,76
OTU_59,10,13,13,16,95,9,30,16,20,23,32,25,26,29,23,7,72,226,5,5,72,4,0,116,0,2,5,3,7,38,3,0,6,6,4,5,0,6,0,18,6,31,0,0,58,0,191,26,276,144,56,131,94,199,37,65,62,9,71,32,105,97,95,94,42,55,119,33,14,87,41,152,115,127,116,144,21,37,33,23,51,7,91,91,120,43,217,34,32,31,65,23,38,35
OTU_60,0,26,0,13,65,42,16,102,8,5,45,6,14,234,0,0,34,165,0,22,42,11,68,238,88,51,53,45,25,159,22,125,111,119,6,138,9,3,50,0,10,21,4,16,58,20,86,30,172,133,52,104,116,257,59,122,114,43,44,6,65,20,26,42,23,38,58,63,43,55,22,93,63,21,23,46,15,14,15,42,34,24,115,11,158,0,44,0,0,12,8,20,47,6
OTU_61,34,0,24,137,0,55,87,0,81,572,0,619,24,0,0,62,0,0,30,66,0,27,212,0,511,224,0,319,204,0,191,196,0,320,123,0,84,14,0,21,13,0,0,299,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_62,12,38,24,34,40,0,35,0,28,38,0,0,0,36,0,26,0,0,38,33,26,53,28,41,27,154,36,133,117,0,169,109,21,113,81,27,134,71,0,73,139,43,207,48,39,87,82,55,94,30,23,28,25,36,28,40,24,26,64,0,66,46,33,50,36,32,54,53,45,91,75,68,82,139,42,131,24,113,0,63,78,35,29,0,27,68,45,47,34,46,59,41,62,84
OTU_63,348,0,416,320,0,341,484,0,452,142,0,199,282,0,387,274,0,0,304,213,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_64,65,20,113,145,13,29,19,47,0,82,0,50,260,25,31,89,17,0,100,78,10,8,2,79,0,150,22,152,195,24,58,81,18,40,97,15,52,68,7,26,203,24,29,66,16,184,19,0,0,23,6,32,13,10,0,0,21,20,0,19,0,4,0,33,20,18,0,0,10,0,99,13,93,30,0,4,88,26,118,274,4,19,100,8,95,70,0,11,95,17,118,114,17,16
OTU_65,0,0,0,0,93,0,0,0,0,14,43,48,16,139,13,5,22,23,0,47,24,33,71,105,216,82,11,110,150,110,106,0,0,0,25,129,11,0,259,0,0,9,0,93,13,146,184,35,257,48,100,87,41,73,16,96,92,138,0,0,0,33,37,0,210,0,0,215,0,0,0,0,0,0,17,0,11,75,23,75,42,80,32,0,28,0,0,0,0,9,10,0,10,0
OTU_66,60,21,37,53,41,71,58,26,108,41,24,138,32,32,92,77,46,34,97,76,57,150,54,0,57,62,26,62,38,20,124,25,35,56,36,39,104,0,0,42,39,33,113,100,67,108,0,32,27,22,29,0,0,66,0,0,41,0,0,39,27,23,0,0,23,0,23,18,41,29,71,0,71,66,47,67,31,0,26,121,0,115,41,0,20,42,0,50,28,39,95,48,24,117
